file directory,inverter_id,model_name,Uc,Uv,RMSE,MBE,CRMSE,The optimised scale factor
C:\Users\z5183876\OneDrive - UNSW\Documents\GitHub\25_09_02_Bomen_bifacial_gain_2021\Data\PVsyst\per_inv\2-1\Optimise\Perez\Bomen solar farm 2021 10 0.0 Perez model.csv,2-Jan,Perez,10,0,0.712803321,1.20E-15,0.712803321,0.954858931
C:\Users\z5183876\OneDrive - UNSW\Documents\GitHub\25_09_02_Bomen_bifacial_gain_2021\Data\PVsyst\per_inv\2-1\Optimise\Perez\Bomen solar farm 2021 10 0.1 Perez model.csv,2-Jan,Perez,10,0.1,0.713466145,7.79E-14,0.713466145,0.953812025
C:\Users\z5183876\OneDrive - UNSW\Documents\GitHub\25_09_02_Bomen_bifacial_gain_2021\Data\PVsyst\per_inv\2-1\Optimise\Perez\Bomen solar farm 2021 10 0.2 Perez model.csv,2-Jan,Perez,10,0.2,0.714175427,6.15E-15,0.714175427,0.95299794
C:\Users\z5183876\OneDrive - UNSW\Documents\GitHub\25_09_02_Bomen_bifacial_gain_2021\Data\PVsyst\per_inv\2-1\Optimise\Perez\Bomen solar farm 2021 10 0.3 Perez model.csv,2-Jan,Perez,10,0.3,0.714904991,-6.48E-17,0.714904991,0.952284064
C:\Users\z5183876\OneDrive - UNSW\Documents\GitHub\25_09_02_Bomen_bifacial_gain_2021\Data\PVsyst\per_inv\2-1\Optimise\Perez\Bomen solar farm 2021 10 0.4 Perez model.csv,2-Jan,Perez,10,0.4,0.715650152,9.84E-14,0.715650152,0.951613679
C:\Users\z5183876\OneDrive - UNSW\Documents\GitHub\25_09_02_Bomen_bifacial_gain_2021\Data\PVsyst\per_inv\2-1\Optimise\Perez\Bomen solar farm 2021 10 0.5 Perez model.csv,2-Jan,Perez,10,0.5,0.716367894,4.13E-15,0.716367894,0.950819355
C:\Users\z5183876\OneDrive - UNSW\Documents\GitHub\25_09_02_Bomen_bifacial_gain_2021\Data\PVsyst\per_inv\2-1\Optimise\Perez\Bomen solar farm 2021 10 0.6 Perez model.csv,2-Jan,Perez,10,0.6,0.717110744,-5.94E-14,0.717110744,0.949988213
C:\Users\z5183876\OneDrive - UNSW\Documents\GitHub\25_09_02_Bomen_bifacial_gain_2021\Data\PVsyst\per_inv\2-1\Optimise\Perez\Bomen solar farm 2021 10 0.7 Perez model.csv,2-Jan,Perez,10,0.7,0.71784821,1.37E-14,0.71784821,0.94929168
C:\Users\z5183876\OneDrive - UNSW\Documents\GitHub\25_09_02_Bomen_bifacial_gain_2021\Data\PVsyst\per_inv\2-1\Optimise\Perez\Bomen solar farm 2021 10 0.8 Perez model.csv,2-Jan,Perez,10,0.8,0.718591575,-3.33E-15,0.718591575,0.948597058
C:\Users\z5183876\OneDrive - UNSW\Documents\GitHub\25_09_02_Bomen_bifacial_gain_2021\Data\PVsyst\per_inv\2-1\Optimise\Perez\Bomen solar farm 2021 10 0.9 Perez model.csv,2-Jan,Perez,10,0.9,0.719321624,-4.54E-14,0.719321624,0.947789383
C:\Users\z5183876\OneDrive - UNSW\Documents\GitHub\25_09_02_Bomen_bifacial_gain_2021\Data\PVsyst\per_inv\2-1\Optimise\Perez\Bomen solar farm 2021 10 1.0 Perez model.csv,2-Jan,Perez,10,1,0.720046117,-5.23E-15,0.720046117,0.947241477
C:\Users\z5183876\OneDrive - UNSW\Documents\GitHub\25_09_02_Bomen_bifacial_gain_2021\Data\PVsyst\per_inv\2-1\Optimise\Perez\Bomen solar farm 2021 10 1.1 Perez model.csv,2-Jan,Perez,10,1.1,0.720768513,-5.76E-14,0.720768513,0.946451211
C:\Users\z5183876\OneDrive - UNSW\Documents\GitHub\25_09_02_Bomen_bifacial_gain_2021\Data\PVsyst\per_inv\2-1\Optimise\Perez\Bomen solar farm 2021 10 1.2 Perez model.csv,2-Jan,Perez,10,1.2,0.721495883,5.28E-14,0.721495883,0.945842301
C:\Users\z5183876\OneDrive - UNSW\Documents\GitHub\25_09_02_Bomen_bifacial_gain_2021\Data\PVsyst\per_inv\2-1\Optimise\Perez\Bomen solar farm 2021 10 1.3 Perez model.csv,2-Jan,Perez,10,1.3,0.722218581,7.78E-14,0.722218581,0.945438765
C:\Users\z5183876\OneDrive - UNSW\Documents\GitHub\25_09_02_Bomen_bifacial_gain_2021\Data\PVsyst\per_inv\2-1\Optimise\Perez\Bomen solar farm 2021 10 1.4 Perez model.csv,2-Jan,Perez,10,1.4,0.722906604,4.36E-14,0.722906604,0.944600993
C:\Users\z5183876\OneDrive - UNSW\Documents\GitHub\25_09_02_Bomen_bifacial_gain_2021\Data\PVsyst\per_inv\2-1\Optimise\Perez\Bomen solar farm 2021 10 1.5 Perez model.csv,2-Jan,Perez,10,1.5,0.72360825,1.84E-14,0.72360825,0.944203366
C:\Users\z5183876\OneDrive - UNSW\Documents\GitHub\25_09_02_Bomen_bifacial_gain_2021\Data\PVsyst\per_inv\2-1\Optimise\Perez\Bomen solar farm 2021 10 1.6 Perez model.csv,2-Jan,Perez,10,1.6,0.724290861,-9.79E-14,0.724290861,0.943689185
C:\Users\z5183876\OneDrive - UNSW\Documents\GitHub\25_09_02_Bomen_bifacial_gain_2021\Data\PVsyst\per_inv\2-1\Optimise\Perez\Bomen solar farm 2021 10 1.7 Perez model.csv,2-Jan,Perez,10,1.7,0.72496417,-5.81E-14,0.72496417,0.943158925
C:\Users\z5183876\OneDrive - UNSW\Documents\GitHub\25_09_02_Bomen_bifacial_gain_2021\Data\PVsyst\per_inv\2-1\Optimise\Perez\Bomen solar farm 2021 10 1.8 Perez model.csv,2-Jan,Perez,10,1.8,0.725633176,-7.81E-14,0.725633176,0.9426152
C:\Users\z5183876\OneDrive - UNSW\Documents\GitHub\25_09_02_Bomen_bifacial_gain_2021\Data\PVsyst\per_inv\2-1\Optimise\Perez\Bomen solar farm 2021 10 1.9 Perez model.csv,2-Jan,Perez,10,1.9,0.726291824,-4.29E-14,0.726291824,0.94211787
C:\Users\z5183876\OneDrive - UNSW\Documents\GitHub\25_09_02_Bomen_bifacial_gain_2021\Data\PVsyst\per_inv\2-1\Optimise\Perez\Bomen solar farm 2021 10 2.0 Perez model.csv,2-Jan,Perez,10,2,0.726914315,-9.72E-14,0.726914315,0.941529946
C:\Users\z5183876\OneDrive - UNSW\Documents\GitHub\25_09_02_Bomen_bifacial_gain_2021\Data\PVsyst\per_inv\2-1\Optimise\Perez\Bomen solar farm 2021 11 0.0 Perez model.csv,2-Jan,Perez,11,0,1.295231182,-2.03E-14,1.295231182,1.133293806
C:\Users\z5183876\OneDrive - UNSW\Documents\GitHub\25_09_02_Bomen_bifacial_gain_2021\Data\PVsyst\per_inv\2-1\Optimise\Perez\Bomen solar farm 2021 11 0.1 Perez model.csv,2-Jan,Perez,11,0.1,1.172322024,6.02E-14,1.172322024,1.11483361
C:\Users\z5183876\OneDrive - UNSW\Documents\GitHub\25_09_02_Bomen_bifacial_gain_2021\Data\PVsyst\per_inv\2-1\Optimise\Perez\Bomen solar farm 2021 11 0.2 Perez model.csv,2-Jan,Perez,11,0.2,1.085449614,-7.39E-14,1.085449614,1.099584145
C:\Users\z5183876\OneDrive - UNSW\Documents\GitHub\25_09_02_Bomen_bifacial_gain_2021\Data\PVsyst\per_inv\2-1\Optimise\Perez\Bomen solar farm 2021 11 0.3 Perez model.csv,2-Jan,Perez,11,0.3,1.023997906,-4.97E-14,1.023997906,1.087270342
C:\Users\z5183876\OneDrive - UNSW\Documents\GitHub\25_09_02_Bomen_bifacial_gain_2021\Data\PVsyst\per_inv\2-1\Optimise\Perez\Bomen solar farm 2021 11 0.4 Perez model.csv,2-Jan,Perez,11,0.4,0.97823302,-4.09E-14,0.97823302,1.076770427
C:\Users\z5183876\OneDrive - UNSW\Documents\GitHub\25_09_02_Bomen_bifacial_gain_2021\Data\PVsyst\per_inv\2-1\Optimise\Perez\Bomen solar farm 2021 11 0.5 Perez model.csv,2-Jan,Perez,11,0.5,0.944390955,-4.80E-14,0.944390955,1.067924169
C:\Users\z5183876\OneDrive - UNSW\Documents\GitHub\25_09_02_Bomen_bifacial_gain_2021\Data\PVsyst\per_inv\2-1\Optimise\Perez\Bomen solar farm 2021 11 0.6 Perez model.csv,2-Jan,Perez,11,0.6,0.918516783,-6.36E-14,0.918516783,1.060212493
C:\Users\z5183876\OneDrive - UNSW\Documents\GitHub\25_09_02_Bomen_bifacial_gain_2021\Data\PVsyst\per_inv\2-1\Optimise\Perez\Bomen solar farm 2021 11 0.7 Perez model.csv,2-Jan,Perez,11,0.7,0.897963323,-5.58E-14,0.897963323,1.053371224
