file directory,RMSE,MBE,CRMSE,The optimised scale factor
C:\Users\z5183876\OneDrive - UNSW\Documents\GitHub\25_09_02_Bomen_bifacial_gain_2021\Data\PVsyst\param optimisation\25_08_25_Bowen Solar Farm 2021_VCG_HourlyRes_17_Hay.CSV,16.95826022,-4.22E-14,16.95826022,0.998236402
C:\Users\z5183876\OneDrive - UNSW\Documents\GitHub\25_09_02_Bomen_bifacial_gain_2021\Data\PVsyst\param optimisation\25_08_25_Bowen Solar Farm 2021_VCG_HourlyRes_18_Hay.CSV,17.64875184,8.83E-14,17.64875184,0.991639835
C:\Users\z5183876\OneDrive - UNSW\Documents\GitHub\25_09_02_Bomen_bifacial_gain_2021\Data\PVsyst\param optimisation\25_08_25_Bowen Solar Farm 2021_VCG_HourlyRes_1_U16.CSV,16.27984554,6.93E-14,16.27984554,0.990414024
C:\Users\z5183876\OneDrive - UNSW\Documents\GitHub\25_09_02_Bomen_bifacial_gain_2021\Data\PVsyst\param optimisation\25_08_25_Bowen Solar Farm 2021_VCG_HourlyRes_1_U17.CSV,16.76382113,-1.52E-13,16.76382113,0.982652407
C:\Users\z5183876\OneDrive - UNSW\Documents\GitHub\25_09_02_Bomen_bifacial_gain_2021\Data\PVsyst\param optimisation\25_08_25_Bowen Solar Farm 2021_VCG_HourlyRes_1_U18.CSV,17.23213605,8.98E-14,17.23213605,0.976097093
C:\Users\z5183876\OneDrive - UNSW\Documents\GitHub\25_09_02_Bomen_bifacial_gain_2021\Data\PVsyst\param optimisation\25_08_25_Bowen Solar Farm 2021_VCG_HourlyRes_1_U19.CSV,17.67109687,1.10E-13,17.67109687,0.970444463
C:\Users\z5183876\OneDrive - UNSW\Documents\GitHub\25_09_02_Bomen_bifacial_gain_2021\Data\PVsyst\param optimisation\25_08_25_Bowen Solar Farm 2021_VCG_HourlyRes_1_U20.CSV,18.07936219,-6.34E-15,18.07936219,0.965492184
C:\Users\z5183876\OneDrive - UNSW\Documents\GitHub\25_09_02_Bomen_bifacial_gain_2021\Data\PVsyst\param optimisation\25_08_25_Bowen Solar Farm 2021_VCG_HourlyRes_1_U21.CSV,18.45212486,-4.59E-14,18.45212486,0.961118447
C:\Users\z5183876\OneDrive - UNSW\Documents\GitHub\25_09_02_Bomen_bifacial_gain_2021\Data\PVsyst\param optimisation\25_08_25_Bowen Solar Farm 2021_VCG_HourlyRes_1_U22.CSV,18.79148972,1.51E-14,18.79148972,0.957228477
C:\Users\z5183876\OneDrive - UNSW\Documents\GitHub\25_09_02_Bomen_bifacial_gain_2021\Data\PVsyst\param optimisation\25_08_25_Bowen Solar Farm 2021_VCG_HourlyRes_1_U23.CSV,19.09825845,-9.10E-14,19.09825845,0.953748422
C:\Users\z5183876\OneDrive - UNSW\Documents\GitHub\25_09_02_Bomen_bifacial_gain_2021\Data\PVsyst\param optimisation\25_08_25_Bowen Solar Farm 2021_VCG_HourlyRes_1_U24.CSV,19.37603935,-1.47E-13,19.37603935,0.950614985
C:\Users\z5183876\OneDrive - UNSW\Documents\GitHub\25_09_02_Bomen_bifacial_gain_2021\Data\PVsyst\param optimisation\25_08_25_Bowen Solar Farm 2021_VCG_HourlyRes_1_U25.CSV,19.62635394,-9.03E-15,19.62635394,0.947781819
C:\Users\z5183876\OneDrive - UNSW\Documents\GitHub\25_09_02_Bomen_bifacial_gain_2021\Data\PVsyst\param optimisation\25_08_25_Bowen Solar Farm 2021_VCG_HourlyRes_1_U26.CSV,19.85036028,1.81E-14,19.85036028,0.945209755
C:\Users\z5183876\OneDrive - UNSW\Documents\GitHub\25_09_02_Bomen_bifacial_gain_2021\Data\PVsyst\param optimisation\25_08_25_Bowen Solar Farm 2021_VCG_HourlyRes_1_U27.CSV,20.05158456,-3.90E-15,20.05158456,0.942864081
C:\Users\z5183876\OneDrive - UNSW\Documents\GitHub\25_09_02_Bomen_bifacial_gain_2021\Data\PVsyst\param optimisation\25_08_25_Bowen Solar Farm 2021_VCG_HourlyRes_1_U28.CSV,20.23258476,6.98E-14,20.23258476,0.940716487
C:\Users\z5183876\OneDrive - UNSW\Documents\GitHub\25_09_02_Bomen_bifacial_gain_2021\Data\PVsyst\param optimisation\25_08_25_Bowen Solar Farm 2021_VCG_HourlyRes_1_U30.CSV,20.54282737,-1.56E-13,20.54282737,0.936925798
C:\Users\z5183876\OneDrive - UNSW\Documents\GitHub\25_09_02_Bomen_bifacial_gain_2021\Data\PVsyst\param optimisation\25_08_25_Bowen Solar Farm 2021_VCG_HourlyRes_U0_Hay.CSV,21.74931205,-2.32E-14,21.74931205,0.953807098
C:\Users\z5183876\OneDrive - UNSW\Documents\GitHub\25_09_02_Bomen_bifacial_gain_2021\Data\PVsyst\param optimisation\25_08_25_Bowen Solar Farm 2021_VCG_HourlyRes_U10.CSV,20.39643539,1.13E-13,20.39643539,0.938742326
C:\Users\z5183876\OneDrive - UNSW\Documents\GitHub\25_09_02_Bomen_bifacial_gain_2021\Data\PVsyst\param optimisation\25_08_25_Bowen Solar Farm 2021_VCG_HourlyRes_U10_Hay.CSV,21.74931205,-2.32E-14,21.74931205,0.953807098
C:\Users\z5183876\OneDrive - UNSW\Documents\GitHub\25_09_02_Bomen_bifacial_gain_2021\Data\PVsyst\param optimisation\25_08_25_Bowen Solar Farm 2021_VCG_HourlyRes_U11.CSV,47.10502628,-2.59E-14,47.10502628,1.091495747
C:\Users\z5183876\OneDrive - UNSW\Documents\GitHub\25_09_02_Bomen_bifacial_gain_2021\Data\PVsyst\param optimisation\25_08_25_Bowen Solar Farm 2021_VCG_HourlyRes_U11_Hay.CSV,42.17925719,-1.95E-15,42.17925719,1.105106036
C:\Users\z5183876\OneDrive - UNSW\Documents\GitHub\25_09_02_Bomen_bifacial_gain_2021\Data\PVsyst\param optimisation\25_08_25_Bowen Solar Farm 2021_VCG_HourlyRes_U12.CSV,27.80737378,-3.71E-14,27.80737378,1.053414375
C:\Users\z5183876\OneDrive - UNSW\Documents\GitHub\25_09_02_Bomen_bifacial_gain_2021\Data\PVsyst\param optimisation\25_08_25_Bowen Solar Farm 2021_VCG_HourlyRes_U12_Hay.CSV,24.11199088,-9.42E-14,24.11199088,1.06806485
C:\Users\z5183876\OneDrive - UNSW\Documents\GitHub\25_09_02_Bomen_bifacial_gain_2021\Data\PVsyst\param optimisation\25_08_25_Bowen Solar Farm 2021_VCG_HourlyRes_U13.CSV,18.98296244,-1.52E-13,18.98296244,1.028955809
C:\Users\z5183876\OneDrive - UNSW\Documents\GitHub\25_09_02_Bomen_bifacial_gain_2021\Data\PVsyst\param optimisation\25_08_25_Bowen Solar Farm 2021_VCG_HourlyRes_U13_Hay.CSV,16.51703604,-8.76E-14,16.51703604,1.044152332
C:\Users\z5183876\OneDrive - UNSW\Documents\GitHub\25_09_02_Bomen_bifacial_gain_2021\Data\PVsyst\param optimisation\25_08_25_Bowen Solar Farm 2021_VCG_HourlyRes_U14.CSV,16.19110849,-1.12E-13,16.19110849,1.012187275
C:\Users\z5183876\OneDrive - UNSW\Documents\GitHub\25_09_02_Bomen_bifacial_gain_2021\Data\PVsyst\param optimisation\25_08_25_Bowen Solar Farm 2021_VCG_HourlyRes_U14_Hay.CSV,14.88477375,-1.55E-13,14.88477375,1.027659427
C:\Users\z5183876\OneDrive - UNSW\Documents\GitHub\25_09_02_Bomen_bifacial_gain_2021\Data\PVsyst\param optimisation\25_08_25_Bowen Solar Farm 2021_VCG_HourlyRes_U15.CSV,15.90108038,1.11E-13,15.90108038,0.99994347
C:\Users\z5183876\OneDrive - UNSW\Documents\GitHub\25_09_02_Bomen_bifacial_gain_2021\Data\PVsyst\param optimisation\25_08_25_Bowen Solar Farm 2021_VCG_HourlyRes_U15_Hay.CSV,15.35099825,-7.03E-14,15.35099825,1.015523155
C:\Users\z5183876\OneDrive - UNSW\Documents\GitHub\25_09_02_Bomen_bifacial_gain_2021\Data\PVsyst\param optimisation\25_08_25_Bowen Solar Farm 2021_VCG_HourlyRes_U16_Hay.CSV,16.17936987,-8.25E-14,16.17936987,1.006020845
C:\Users\z5183876\OneDrive - UNSW\Documents\GitHub\25_09_02_Bomen_bifacial_gain_2021\Data\PVsyst\param optimisation\25_08_25_Bowen Solar Farm 2021_VCG_HourlyRes_U19_Hay.CSV,18.26701147,4.24E-14,18.26701147,0.98593117
C:\Users\z5183876\OneDrive - UNSW\Documents\GitHub\25_09_02_Bomen_bifacial_gain_2021\Data\PVsyst\param optimisation\25_08_25_Bowen Solar Farm 2021_VCG_HourlyRes_U1_Hay.CSV,21.74931205,-2.32E-14,21.74931205,0.953807098
C:\Users\z5183876\OneDrive - UNSW\Documents\GitHub\25_09_02_Bomen_bifacial_gain_2021\Data\PVsyst\param optimisation\25_08_25_Bowen Solar Farm 2021_VCG_HourlyRes_U20_Hay.CSV,18.81865793,4.46E-14,18.81865793,0.980928113
C:\Users\z5183876\OneDrive - UNSW\Documents\GitHub\25_09_02_Bomen_bifacial_gain_2021\Data\PVsyst\param optimisation\25_08_25_Bowen Solar Farm 2021_VCG_HourlyRes_U21_Hay.CSV,19.30875998,-9.76E-14,19.30875998,0.976505447
C:\Users\z5183876\OneDrive - UNSW\Documents\GitHub\25_09_02_Bomen_bifacial_gain_2021\Data\PVsyst\param optimisation\25_08_25_Bowen Solar Farm 2021_VCG_HourlyRes_U22_Hay.CSV,19.74552928,-1.39E-13,19.74552928,0.972567187
C:\Users\z5183876\OneDrive - UNSW\Documents\GitHub\25_09_02_Bomen_bifacial_gain_2021\Data\PVsyst\param optimisation\25_08_25_Bowen Solar Farm 2021_VCG_HourlyRes_U23_Hay.CSV,20.1351449,3.66E-15,20.1351449,0.969041251
C:\Users\z5183876\OneDrive - UNSW\Documents\GitHub\25_09_02_Bomen_bifacial_gain_2021\Data\PVsyst\param optimisation\25_08_25_Bowen Solar Farm 2021_VCG_HourlyRes_U24_Hay.CSV,20.4818374,9.27E-15,20.4818374,0.965867062
C:\Users\z5183876\OneDrive - UNSW\Documents\GitHub\25_09_02_Bomen_bifacial_gain_2021\Data\PVsyst\param optimisation\25_08_25_Bowen Solar Farm 2021_VCG_HourlyRes_U25_Hay.CSV,20.79305709,-8.15E-14,20.79305709,0.962993527
C:\Users\z5183876\OneDrive - UNSW\Documents\GitHub\25_09_02_Bomen_bifacial_gain_2021\Data\PVsyst\param optimisation\25_08_25_Bowen Solar Farm 2021_VCG_HourlyRes_U26_Hay.CSV,21.07163579,5.27E-14,21.07163579,0.960381851
